source,target,dijkstra_distance,astar_distance,bford_distance,dijkstra_path,astar_path,bford_path
0,60,376.0,376.0,,"[0, 32, 105, 60]","[0, 32, 105, 60]",
0,61,696.0,696.0,,"[0, 43, 124, 61]","[0, 43, 124, 61]",
0,62,740.0,740.0,,"[0, 43, 70, 85, 62]","[0, 43, 70, 85, 62]",
0,63,537.0,537.0,,"[0, 66, 63]","[0, 66, 63]",
0,64,688.0,688.0,,"[0, 73, 64]","[0, 73, 64]",
0,65,777.0,777.0,,"[0, 43, 189, 65]","[0, 43, 189, 65]",
0,66,214.0,214.0,,"[0, 66]","[0, 66]",
0,67,514.0,514.0,,"[0, 43, 67]","[0, 43, 67]",
0,68,190.0,190.0,,"[0, 68]","[0, 68]",
0,69,383.0,383.0,,"[0, 198, 128, 69]","[0, 198, 128, 69]",
0,70,293.0,293.0,,"[0, 43, 70]","[0, 43, 70]",
0,71,282.0,282.0,,"[0, 68, 71]","[0, 68, 71]",
0,72,348.0,348.0,,"[0, 66, 72]","[0, 66, 72]",
0,73,450.0,450.0,,"[0, 73]","[0, 73]",
0,74,535.0,535.0,,"[0, 74]","[0, 74]",
0,75,505.0,505.0,,"[0, 43, 58, 172, 75]","[0, 43, 58, 172, 75]",
0,76,674.0,674.0,,"[0, 32, 76]","[0, 32, 76]",
0,77,705.0,705.0,,"[0, 43, 77]","[0, 43, 77]",
0,78,539.0,539.0,,"[0, 43, 78]","[0, 43, 78]",
0,79,395.0,395.0,,"[0, 43, 58, 107, 79]","[0, 43, 58, 107, 79]",
0,80,820.0,820.0,,"[0, 57, 80]","[0, 57, 80]",
0,81,675.0,675.0,,"[0, 55, 81]","[0, 55, 81]",
0,82,247.0,247.0,,"[0, 43, 82]","[0, 43, 82]",
0,83,382.0,382.0,,"[0, 162, 120, 83]","[0, 162, 120, 83]",
0,84,693.0,693.0,,"[0, 43, 84]","[0, 43, 84]",
0,85,490.0,490.0,,"[0, 43, 70, 85]","[0, 43, 70, 85]",
0,86,745.0,745.0,,"[0, 43, 59, 86]","[0, 39, 86]",
0,87,728.0,728.0,,"[0, 66, 72, 87]","[0, 66, 72, 87]",
0,88,750.0,750.0,,"[0, 32, 105, 60, 88]","[0, 32, 105, 60, 88]",
0,89,331.0,331.0,,"[0, 89]","[0, 89]",
0,90,469.0,469.0,,"[0, 90]","[0, 90]",
0,91,406.0,406.0,,"[0, 155, 91]","[0, 155, 91]",
0,92,376.0,376.0,,"[0, 162, 171, 92]","[0, 162, 171, 92]",
0,93,532.0,532.0,,"[0, 55, 93]","[0, 55, 93]",
0,94,492.0,492.0,,"[0, 32, 30, 94]","[0, 32, 30, 94]",
0,95,256.0,256.0,,"[0, 95]","[0, 95]",
0,96,760.0,760.0,,"[0, 43, 96]","[0, 43, 96]",
0,97,673.0,673.0,,"[0, 23, 97]","[0, 23, 97]",
0,98,508.0,508.0,,"[0, 39, 98]","[0, 39, 98]",
0,99,598.0,598.0,,"[0, 155, 99]","[0, 155, 99]",
0,100,569.0,569.0,,"[0, 43, 100]","[0, 43, 100]",
0,101,444.0,444.0,,"[0, 43, 101]","[0, 43, 101]",
0,102,798.0,798.0,,"[0, 155, 99, 102]","[0, 155, 99, 102]",
0,103,685.0,685.0,,"[0, 43, 28, 103]","[0, 43, 28, 103]",
0,104,659.0,659.0,,"[0, 43, 70, 85, 104]","[0, 43, 70, 85, 104]",
0,105,246.0,246.0,,"[0, 32, 105]","[0, 32, 105]",
0,106,681.0,681.0,,"[0, 106]","[0, 106]",
0,107,363.0,363.0,,"[0, 43, 58, 107]","[0, 43, 58, 107]",
0,108,725.0,725.0,,"[0, 66, 72, 133, 108]","[0, 66, 72, 133, 108]",
0,109,503.0,503.0,,"[0, 43, 10, 137, 109]","[0, 43, 10, 137, 109]",
0,110,488.0,488.0,,"[0, 155, 110]","[0, 155, 110]",
0,111,553.0,553.0,,"[0, 43, 111]","[0, 43, 111]",
0,112,688.0,688.0,,"[0, 112]","[0, 112]",
0,113,758.0,758.0,,"[0, 113]","[0, 113]",
0,114,506.0,506.0,,"[0, 198, 174, 114]","[0, 198, 174, 114]",
0,115,667.0,667.0,,"[0, 73, 115]","[0, 73, 115]",
0,116,376.0,376.0,,"[0, 43, 160, 116]","[0, 43, 160, 116]",
0,117,400.0,400.0,,"[0, 162, 117]","[0, 162, 117]",
0,118,581.0,581.0,,"[0, 177, 118]","[0, 177, 118]",
0,119,842.0,842.0,,"[0, 23, 135, 119]","[0, 23, 135, 119]",
0,120,371.0,371.0,,"[0, 162, 120]","[0, 162, 120]",
0,121,567.0,567.0,,"[0, 155, 121]","[0, 155, 121]",
0,122,478.0,478.0,,"[0, 43, 122]","[0, 43, 122]",
0,123,336.0,336.0,,"[0, 43, 10, 137, 123]","[0, 43, 10, 137, 123]",
0,124,406.0,406.0,,"[0, 43, 124]","[0, 43, 124]",
0,125,468.0,468.0,,"[0, 43, 125]","[0, 43, 125]",
0,126,375.0,375.0,,"[0, 66, 126]","[0, 66, 126]",
0,127,619.0,619.0,,"[0, 43, 127]","[0, 43, 127]",
0,128,342.0,342.0,,"[0, 198, 128]","[0, 198, 128]",
0,129,724.0,724.0,,"[0, 129]","[0, 129]",
0,130,738.0,738.0,,"[0, 43, 158, 130]","[0, 106, 130]",
0,131,557.0,557.0,,"[0, 66, 63, 131]","[0, 66, 63, 131]",
0,132,362.0,362.0,,"[0, 95, 173, 132]","[0, 95, 173, 132]",
0,133,568.0,568.0,,"[0, 66, 72, 133]","[0, 66, 72, 133]",
0,134,791.0,791.0,,"[0, 66, 72, 53, 134]","[0, 66, 72, 53, 134]",
0,135,766.0,766.0,,"[0, 23, 135]","[0, 23, 135]",
0,136,738.0,738.0,,"[0, 73, 64, 136]","[0, 73, 64, 136]",
0,137,256.0,256.0,,"[0, 43, 10, 137]","[0, 43, 10, 137]",
0,138,495.0,495.0,,"[0, 43, 28, 138]","[0, 43, 28, 138]",
0,139,444.0,444.0,,"[0, 162, 120, 83, 139]","[0, 162, 120, 83, 139]",
0,140,780.0,780.0,,"[0, 66, 186, 140]","[0, 66, 186, 140]",
0,141,576.0,576.0,,"[0, 66, 186, 141]","[0, 66, 186, 141]",
0,142,368.0,368.0,,"[0, 43, 10, 137, 142]","[0, 43, 10, 137, 142]",
0,143,728.0,728.0,,"[0, 143]","[0, 143]",
0,144,474.0,474.0,,"[0, 165, 144]","[0, 165, 144]",
0,145,437.0,437.0,,"[0, 165, 12, 145]","[0, 165, 12, 145]",
0,146,372.0,372.0,,"[0, 198, 146]","[0, 198, 146]",
0,147,469.0,469.0,,"[0, 147]","[0, 147]",
0,148,447.0,447.0,,"[0, 162, 117, 148]","[0, 162, 117, 148]",
0,149,351.0,351.0,,"[0, 32, 105, 149]","[0, 32, 105, 149]",
0,150,446.0,446.0,,"[0, 95, 150]","[0, 95, 150]",
0,151,304.0,304.0,,"[0, 43, 40, 151]","[0, 43, 40, 151]",
0,152,514.0,514.0,,"[0, 66, 152]","[0, 66, 152]",
0,153,509.0,509.0,,"[0, 43, 40, 179, 153]","[0, 43, 40, 179, 153]",
0,154,617.0,617.0,,"[0, 43, 82, 154]","[0, 43, 82, 154]",
0,155,297.0,297.0,,"[0, 155]","[0, 155]",
0,156,584.0,584.0,,"[0, 43, 40, 157, 156]","[0, 43, 40, 157, 156]",
0,157,444.0,444.0,,"[0, 43, 40, 157]","[0, 43, 40, 157]",
0,158,466.0,466.0,,"[0, 43, 158]","[0, 43, 158]",
0,159,704.0,704.0,,"[0, 32, 20, 159]","[0, 32, 20, 159]",
0,160,251.0,251.0,,"[0, 43, 160]","[0, 43, 160]",
0,161,639.0,639.0,,"[0, 43, 10, 137, 142, 161]","[0, 43, 10, 137, 142, 161]",
0,162,226.0,226.0,,"[0, 162]","[0, 162]",
0,163,366.0,366.0,,"[0, 32, 105, 163]","[0, 32, 105, 163]",
0,164,373.0,373.0,,"[0, 165, 164]","[0, 165, 164]",
0,165,240.0,240.0,,"[0, 165]","[0, 165]",
0,166,486.0,486.0,,"[0, 43, 58, 107, 166]","[0, 43, 58, 107, 166]",
0,167,669.0,669.0,,"[0, 43, 70, 167]","[0, 43, 70, 167]",
0,168,736.0,736.0,,"[0, 43, 168]","[0, 43, 168]",
0,169,851.0,851.0,,"[0, 43, 169]","[0, 43, 169]",
0,170,845.0,845.0,,"[0, 43, 184, 170]","[0, 43, 184, 170]",
0,171,302.0,302.0,,"[0, 162, 171]","[0, 162, 171]",
0,172,395.0,395.0,,"[0, 43, 58, 172]","[0, 43, 58, 172]",
0,173,271.0,271.0,,"[0, 95, 173]","[0, 95, 173]",
0,174,461.0,461.0,,"[0, 198, 174]","[0, 198, 174]",
0,175,393.0,393.0,,"[0, 66, 175]","[0, 66, 175]",
0,176,414.0,414.0,,"[0, 32, 30, 176]","[0, 32, 30, 176]",
0,177,319.0,319.0,,"[0, 177]","[0, 177]",
0,178,431.0,431.0,,"[0, 43, 58, 172, 3, 178]","[0, 43, 58, 172, 3, 178]",
0,179,395.0,395.0,,"[0, 43, 40, 179]","[0, 43, 40, 179]",
0,180,357.0,357.0,,"[0, 198, 180]","[0, 198, 180]",
0,181,768.0,768.0,,"[0, 66, 186, 181]","[0, 66, 186, 181]",
0,182,288.0,288.0,,"[0, 43, 10, 182]","[0, 43, 10, 182]",
0,183,363.0,363.0,,"[0, 32, 183]","[0, 32, 183]",
0,184,640.0,640.0,,"[0, 43, 184]","[0, 43, 184]",
0,185,304.0,304.0,,"[0, 43, 40, 185]","[0, 43, 40, 185]",
0,186,433.0,433.0,,"[0, 66, 186]","[0, 66, 186]",
0,187,682.0,682.0,,"[0, 187]","[0, 187]",
0,188,457.0,457.0,,"[0, 43, 10, 191, 188]","[0, 43, 10, 191, 188]",
0,189,488.0,488.0,,"[0, 43, 189]","[0, 43, 189]",
0,190,571.0,571.0,,"[0, 32, 190]","[0, 32, 190]",
0,191,296.0,296.0,,"[0, 43, 10, 191]","[0, 43, 10, 191]",
0,192,738.0,738.0,,"[0, 43, 184, 192]","[0, 43, 184, 192]",
0,193,564.0,564.0,,"[0, 43, 58, 172, 193]","[0, 43, 58, 172, 193]",
0,194,775.0,775.0,,"[0, 106, 194]","[0, 106, 194]",
0,195,431.0,431.0,,"[0, 43, 10, 195]","[0, 43, 10, 195]",
0,196,426.0,426.0,,"[0, 43, 40, 196]","[0, 43, 40, 196]",
0,197,776.0,776.0,,"[0, 73, 197]","[0, 73, 197]",
0,198,152.0,152.0,,"[0, 198]","[0, 198]",
0,199,481.0,481.0,,"[0, 32, 30, 199]","[0, 32, 30, 199]",
1,0,328.0,328.0,,"[1, 171, 43, 0]","[1, 171, 43, 0]",
1,1,0.0,0.0,,[1],[1],
1,2,817.0,817.0,,"[1, 65, 2]","[1, 65, 2]",
1,3,132.0,132.0,,"[1, 3]","[1, 3]",
1,4,784.0,784.0,,"[1, 59, 4]","[1, 59, 4]",
1,5,550.0,550.0,,"[1, 3, 122, 5]","[1, 3, 122, 5]",
1,6,249.0,249.0,,"[1, 27, 6]","[1, 27, 6]",
1,7,634.0,634.0,,"[1, 171, 66, 126, 7]","[1, 171, 66, 126, 7]",
1,8,707.0,707.0,,"[1, 175, 174, 8]","[1, 175, 174, 8]",
1,9,256.0,256.0,,"[1, 171, 92, 9]","[1, 171, 92, 9]",
1,10,385.0,385.0,,"[1, 171, 43, 10]","[1, 171, 43, 10]",
1,11,367.0,367.0,,"[1, 3, 11]","[1, 3, 11]",
1,12,568.0,568.0,,"[1, 171, 36, 12]","[1, 171, 36, 12]",
1,13,764.0,764.0,,"[1, 144, 13]","[1, 144, 13]",
1,14,734.0,734.0,,"[1, 27, 14]","[1, 27, 14]",
1,15,393.0,393.0,,"[1, 3, 178, 79, 15]","[1, 3, 178, 79, 15]",
1,16,625.0,625.0,,"[1, 199, 16]","[1, 199, 16]",
1,17,640.0,640.0,,"[1, 17]","[1, 17]",
1,18,765.0,765.0,,"[1, 176, 18]","[1, 176, 18]",
1,19,671.0,671.0,,"[1, 176, 78, 19]","[1, 176, 78, 19]",
1,20,456.0,456.0,,"[1, 27, 6, 20]","[1, 27, 6, 20]",
1,21,458.0,458.0,,"[1, 182, 21]","[1, 182, 21]",
1,22,424.0,424.0,,"[1, 3, 83, 139, 75, 22]","[1, 3, 83, 139, 75, 22]",
1,23,652.0,652.0,,"[1, 171, 66, 23]","[1, 171, 66, 23]",
1,24,597.0,597.0,,"[1, 171, 43, 24]","[1, 171, 43, 24]",
1,25,959.0,959.0,,"[1, 171, 123, 25]","[1, 171, 123, 25]",
1,26,192.0,192.0,,"[1, 171, 26]","[1, 171, 26]",
1,27,175.0,175.0,,"[1, 27]","[1, 27]",
1,28,425.0,425.0,,"[1, 176, 28]","[1, 176, 28]",
1,29,931.0,931.0,,"[1, 199, 29]","[1, 199, 29]",
1,30,418.0,418.0,,"[1, 171, 92, 149, 30]","[1, 171, 92, 149, 30]",
1,31,350.0,350.0,,"[1, 3, 107, 31]","[1, 3, 107, 31]",
1,32,368.0,368.0,,"[1, 171, 92, 32]","[1, 171, 92, 32]",
1,33,495.0,495.0,,"[1, 182, 33]","[1, 182, 33]",
1,34,870.0,870.0,,"[1, 176, 34]","[1, 176, 34]",
1,35,736.0,736.0,,"[1, 176, 177, 73, 85, 35]","[1, 176, 177, 73, 85, 35]",
1,36,483.0,483.0,,"[1, 171, 36]","[1, 171, 36]",
1,37,902.0,902.0,,"[1, 156, 37]","[1, 156, 37]",
1,38,616.0,616.0,,"[1, 3, 38]","[1, 3, 38]",
1,39,336.0,336.0,,"[1, 3, 39]","[1, 3, 39]",
1,40,352.0,352.0,,"[1, 171, 43, 40]","[1, 171, 43, 40]",
1,41,532.0,532.0,,"[1, 41]","[1, 41]",
1,42,1046.0,1046.0,,"[1, 171, 42]","[1, 171, 42]",
1,43,272.0,272.0,,"[1, 171, 43]","[1, 171, 43]",
1,44,731.0,731.0,,"[1, 59, 44]","[1, 59, 44]",
1,45,747.0,747.0,,"[1, 3, 45]","[1, 3, 45]",
1,46,520.0,520.0,,"[1, 46]","[1, 46]",
1,47,589.0,589.0,,"[1, 176, 47]","[1, 176, 47]",
1,48,790.0,790.0,,"[1, 171, 66, 48]","[1, 171, 66, 48]",
1,49,789.0,789.0,,"[1, 65, 49]","[1, 65, 49]",
1,50,396.0,396.0,,"[1, 3, 107, 58, 50]","[1, 3, 107, 58, 50]",
1,51,665.0,665.0,,"[1, 112, 51]","[1, 112, 51]",
1,52,507.0,507.0,,"[1, 171, 116, 52]","[1, 171, 116, 52]",
1,53,590.0,590.0,,"[1, 53]","[1, 53]",
1,54,807.0,807.0,,"[1, 65, 80, 54]","[1, 65, 80, 54]",
1,55,638.0,638.0,,"[1, 55]","[1, 55]",
1,56,600.0,600.0,,"[1, 176, 177, 56]","[1, 176, 177, 56]",
1,57,717.0,717.0,,"[1, 27, 6, 57]","[1, 27, 6, 57]",
1,58,245.0,245.0,,"[1, 3, 107, 58]","[1, 3, 107, 58]",
1,59,432.0,432.0,,"[1, 59]","[1, 59]",
1,60,368.0,368.0,,"[1, 3, 196, 60]","[1, 3, 196, 60]",
1,61,824.0,824.0,,"[1, 61]","[1, 61]",
1,62,855.0,855.0,,"[1, 176, 177, 73, 62]","[1, 176, 177, 73, 62]",
1,63,770.0,770.0,,"[1, 171, 123, 91, 63]","[1, 171, 123, 91, 63]",
1,64,802.0,802.0,,"[1, 176, 177, 73, 64]","[1, 176, 177, 73, 64]",
1,65,725.0,725.0,,"[1, 65]","[1, 65]",
1,66,450.0,450.0,,"[1, 171, 66]","[1, 171, 66]",
1,67,730.0,730.0,,"[1, 171, 43, 67]","[1, 171, 43, 67]",
1,68,518.0,518.0,,"[1, 171, 43, 0, 68]","[1, 171, 43, 0, 68]",
1,69,632.0,632.0,,"[1, 94, 69]","[1, 94, 69]",
1,70,432.0,432.0,,"[1, 176, 70]","[1, 176, 70]",
1,71,321.0,321.0,,"[1, 171, 116, 71]","[1, 171, 116, 71]",
1,72,582.0,582.0,,"[1, 171, 72]","[1, 171, 72]",
1,73,564.0,564.0,,"[1, 176, 177, 73]","[1, 176, 177, 73]",
1,74,795.0,795.0,,"[1, 74]","[1, 74]",
1,75,332.0,332.0,,"[1, 3, 83, 139, 75]","[1, 3, 83, 139, 75]",
1,76,781.0,781.0,,"[1, 171, 76]","[1, 171, 76]",
1,77,759.0,759.0,,"[1, 59, 77]","[1, 59, 77]",
1,78,616.0,616.0,,"[1, 176, 78]","[1, 176, 78]",
1,79,193.0,193.0,,"[1, 3, 178, 79]","[1, 3, 178, 79]",
1,80,789.0,789.0,,"[1, 65, 80]","[1, 65, 80]",
1,81,911.0,911.0,,"[1, 53, 81]","[1, 53, 81]",
1,82,463.0,463.0,,"[1, 171, 43, 82]","[1, 171, 43, 82]",
1,83,204.0,204.0,,"[1, 3, 83]","[1, 3, 83]",
1,84,614.0,614.0,,"[1, 3, 125, 84]","[1, 3, 125, 84]",
1,85,605.0,605.0,,"[1, 176, 177, 73, 85]","[1, 176, 177, 73, 85]",
1,86,648.0,648.0,,"[1, 86]","[1, 86]",
1,87,954.0,954.0,,"[1, 53, 87]","[1, 53, 87]",
1,88,589.0,589.0,,"[1, 3, 193, 88]","[1, 3, 193, 88]",
1,89,378.0,378.0,,"[1, 3, 178, 79, 120, 89]","[1, 3, 178, 79, 120, 89]",
1,90,432.0,432.0,,"[1, 171, 90]","[1, 171, 90]",
1,91,515.0,515.0,,"[1, 171, 123, 91]","[1, 171, 123, 91]",
1,92,193.0,193.0,,"[1, 171, 92]","[1, 171, 92]",
1,93,774.0,774.0,,"[1, 55, 93]","[1, 55, 93]",
1,94,449.0,449.0,,"[1, 94]","[1, 94]",
1,95,584.0,584.0,,"[1, 171, 43, 0, 95]","[1, 171, 43, 0, 95]",
1,96,802.0,802.0,,"[1, 59, 96]","[1, 59, 96]",
1,97,888.0,888.0,,"[1, 176, 97]","[1, 176, 97]",
1,98,316.0,316.0,,"[1, 3, 98]","[1, 3, 98]",
1,99,768.0,768.0,,"[1, 199, 16, 99]","[1, 199, 16, 99]",
1,100,318.0,318.0,,"[1, 3, 100]","[1, 3, 100]",
1,101,660.0,660.0,,"[1, 171, 43, 101]","[1, 171, 43, 101]",
1,102,968.0,968.0,,"[1, 199, 16, 99, 102]","[1, 199, 16, 99, 102]",
1,103,727.0,727.0,,"[1, 103]","[1, 103]",
1,104,765.0,765.0,,"[1, 59, 104]","[1, 59, 104]",
1,105,348.0,348.0,,"[1, 3, 105]","[1, 3, 105]",
1,106,667.0,667.0,,"[1, 106]","[1, 106]",
1,107,198.0,198.0,,"[1, 3, 107]","[1, 3, 107]",
1,108,956.0,956.0,,"[1, 171, 43, 40, 108]","[1, 171, 43, 40, 108]",
1,109,486.0,486.0,,"[1, 171, 116, 109]","[1, 171, 116, 109]",
1,110,598.0,598.0,,"[1, 176, 138, 110]","[1, 176, 138, 110]",
1,111,328.0,328.0,,"[1, 3, 111]","[1, 3, 111]",
1,112,616.0,616.0,,"[1, 112]","[1, 112]",
1,113,846.0,846.0,,"[1, 59, 113]","[1, 59, 113]",
1,114,705.0,705.0,,"[1, 175, 174, 114]","[1, 175, 174, 114]",
1,115,781.0,781.0,,"[1, 176, 177, 73, 115]","[1, 176, 177, 73, 115]",
1,116,284.0,284.0,,"[1, 171, 116]","[1, 171, 116]",
1,117,408.0,408.0,,"[1, 171, 92, 117]","[1, 171, 92, 117]",
1,118,430.0,430.0,,"[1, 27, 6, 118]","[1, 27, 6, 118]",
1,119,1026.0,1026.0,,"[1, 199, 119]","[1, 199, 119]",
1,120,299.0,299.0,,"[1, 3, 178, 79, 120]","[1, 3, 178, 79, 120]",
1,121,654.0,654.0,,"[1, 176, 121]","[1, 176, 121]",
1,122,307.0,307.0,,"[1, 3, 122]","[1, 3, 122]",
1,123,387.0,387.0,,"[1, 171, 123]","[1, 171, 123]",
1,124,562.0,562.0,,"[1, 176, 70, 124]","[1, 176, 70, 124]",
1,125,268.0,268.0,,"[1, 3, 125]","[1, 3, 125]",
1,126,611.0,611.0,,"[1, 171, 66, 126]","[1, 171, 66, 126]",
1,127,645.0,645.0,,"[1, 27, 127]","[1, 27, 127]",
1,128,665.0,665.0,,"[1, 171, 36, 12, 128]","[1, 171, 36, 12, 128]",
1,129,827.0,827.0,,"[1, 176, 47, 129]","[1, 176, 47, 129]",
1,130,724.0,724.0,,"[1, 106, 130]","[1, 106, 130]",
1,131,790.0,790.0,,"[1, 171, 123, 91, 63, 131]","[1, 171, 123, 91, 63, 131]",
1,132,535.0,535.0,,"[1, 132]","[1, 132]",
1,133,802.0,802.0,,"[1, 171, 72, 133]","[1, 171, 72, 133]",
1,134,1008.0,1008.0,,"[1, 53, 134]","[1, 53, 134]",
1,135,967.0,967.0,,"[1, 176, 70, 135]","[1, 176, 70, 135]",
1,136,844.0,844.0,,"[1, 103, 136]","[1, 103, 136]",
1,137,472.0,472.0,,"[1, 171, 43, 10, 137]","[1, 171, 43, 10, 137]",
1,138,575.0,575.0,,"[1, 176, 138]","[1, 176, 138]",
1,139,266.0,266.0,,"[1, 3, 83, 139]","[1, 3, 83, 139]",
1,140,964.0,964.0,,"[1, 199, 140]","[1, 199, 140]",
1,141,768.0,768.0,,"[1, 199, 141]","[1, 199, 141]",
1,142,431.0,431.0,,"[1, 182, 142]","[1, 182, 142]",
1,143,872.0,872.0,,"[1, 176, 143]","[1, 176, 143]",
1,144,683.0,683.0,,"[1, 144]","[1, 144]",
1,145,649.0,649.0,,"[1, 41, 145]","[1, 41, 145]",
1,146,602.0,602.0,,"[1, 146]","[1, 146]",
1,147,406.0,406.0,,"[1, 3, 107, 147]","[1, 3, 107, 147]",
1,148,361.0,361.0,,"[1, 3, 178, 148]","[1, 3, 178, 148]",
1,149,214.0,214.0,,"[1, 171, 92, 149]","[1, 171, 92, 149]",
1,150,720.0,720.0,,"[1, 171, 92, 150]","[1, 171, 92, 150]",
1,151,485.0,485.0,,"[1, 171, 26, 151]","[1, 171, 26, 151]",
1,152,406.0,406.0,,"[1, 171, 26, 152]","[1, 171, 26, 152]",
1,153,511.0,511.0,,"[1, 176, 153]","[1, 176, 153]",
1,154,831.0,831.0,,"[1, 182, 33, 154]","[1, 182, 33, 154]",
1,155,506.0,506.0,,"[1, 199, 155]","[1, 199, 155]",
1,156,708.0,708.0,,"[1, 156]","[1, 156]",
1,157,654.0,654.0,,"[1, 182, 142, 157]","[1, 182, 142, 157]",
1,158,536.0,536.0,,"[1, 176, 158]","[1, 176, 158]",
1,159,624.0,624.0,,"[1, 3, 159]","[1, 3, 159]",
1,160,467.0,467.0,,"[1, 171, 43, 160]","[1, 171, 43, 160]",
1,161,595.0,595.0,,"[1, 171, 161]","[1, 171, 161]",
1,162,444.0,444.0,,"[1, 3, 178, 79, 120, 162]","[1, 3, 178, 79, 120, 162]",
1,163,325.0,325.0,,"[1, 171, 26, 163]","[1, 171, 26, 163]",
1,164,592.0,592.0,,"[1, 171, 92, 164]","[1, 171, 92, 164]",
1,165,532.0,532.0,,"[1, 171, 43, 165]","[1, 171, 43, 165]",
1,166,238.0,238.0,,"[1, 3, 178, 166]","[1, 3, 178, 166]",
1,167,781.0,781.0,,"[1, 176, 78, 19, 167]","[1, 176, 78, 19, 167]",
