source,target,dijkstra_distance,astar_distance,bford_distance,dijkstra_path,astar_path,bford_path
0,41,360.0,360.0,,"[0, 21, 41]","[0, 21, 41]",
0,42,928.0,928.0,,"[0, 23, 29, 42]","[0, 23, 29, 42]",
0,43,211.0,211.0,,"[0, 43]","[0, 43]",
0,44,747.0,747.0,,"[0, 151, 44]","[0, 151, 44]",
0,45,793.0,793.0,,"[0, 182, 45]","[0, 182, 45]",
0,46,672.0,672.0,,"[0, 182, 82, 46]","[0, 182, 82, 46]",
0,47,633.0,633.0,,"[0, 28, 47]","[0, 28, 47]",
0,48,585.0,585.0,,"[0, 48]","[0, 48]",
0,49,886.0,886.0,,"[0, 189, 49]","[0, 189, 49]",
0,50,327.0,327.0,,"[0, 50]","[0, 50]",
0,51,893.0,893.0,,"[0, 118, 184, 51]","[0, 118, 184, 51]",
0,52,501.0,501.0,,"[0, 160, 52]","[0, 160, 52]",
0,53,503.0,503.0,,"[0, 53]","[0, 53]",
0,54,894.0,894.0,,"[0, 54]","[0, 54]",
0,55,543.0,543.0,,"[0, 55]","[0, 55]",
0,56,648.0,648.0,,"[0, 28, 56]","[0, 28, 56]",
0,57,793.0,793.0,,"[0, 118, 57]","[0, 118, 57]",
0,58,498.0,498.0,,"[0, 43, 58]","[0, 43, 58]",
0,59,555.0,555.0,,"[0, 151, 59]","[0, 151, 59]",
0,60,535.0,535.0,,"[0, 182, 60]","[0, 182, 60]",
0,61,806.0,806.0,,"[0, 61]","[0, 61]",
0,62,889.0,889.0,,"[0, 167, 62]","[0, 167, 62]",
0,63,648.0,648.0,,"[0, 21, 63]","[0, 21, 63]",
0,64,869.0,869.0,,"[0, 110, 64]","[0, 110, 64]",
0,65,818.0,818.0,,"[0, 189, 65]","[0, 189, 65]",
0,66,486.0,486.0,,"[0, 182, 66]","[0, 182, 66]",
0,67,644.0,644.0,,"[0, 182, 67]","[0, 182, 67]",
0,68,308.0,308.0,,"[0, 68]","[0, 68]",
0,69,458.0,458.0,,"[0, 12, 69]","[0, 12, 69]",
0,70,460.0,460.0,,"[0, 182, 70]","[0, 182, 70]",
0,71,563.0,563.0,,"[0, 160, 71]","[0, 160, 71]",
0,72,434.0,434.0,,"[0, 21, 72]","[0, 21, 72]",
0,73,557.0,557.0,,"[0, 73]","[0, 73]",
0,74,758.0,758.0,,"[0, 74]","[0, 74]",
0,75,593.0,593.0,,"[0, 50, 75]","[0, 50, 75]",
0,76,768.0,768.0,,"[0, 182, 177, 76]","[0, 182, 177, 76]",
0,77,807.0,807.0,,"[0, 167, 77]","[0, 167, 77]",
0,78,641.0,641.0,,"[0, 28, 78]","[0, 28, 78]",
0,79,615.0,615.0,,"[0, 182, 79]","[0, 182, 79]",
0,80,948.0,948.0,,"[0, 182, 80]","[0, 182, 80]",
0,81,757.0,757.0,,"[0, 21, 81]","[0, 21, 81]",
0,82,359.0,359.0,,"[0, 182, 82]","[0, 182, 82]",
0,83,627.0,627.0,,"[0, 83]","[0, 83]",
0,84,717.0,717.0,,"[0, 84]","[0, 84]",
0,85,720.0,720.0,,"[0, 43, 85]","[0, 43, 85]",
0,86,879.0,879.0,,"[0, 189, 86]","[0, 189, 86]",
0,87,906.0,906.0,,"[0, 87]","[0, 87]",
0,88,836.0,836.0,,"[0, 118, 88]","[0, 118, 88]",
0,89,658.0,658.0,,"[0, 43, 149, 89]","[0, 43, 149, 89]",
0,90,661.0,661.0,,"[0, 22, 90]","[0, 22, 90]",
0,91,465.0,465.0,,"[0, 182, 91]","[0, 182, 91]",
0,92,522.0,522.0,,"[0, 43, 92]","[0, 43, 92]",
0,93,655.0,655.0,,"[0, 21, 72, 7, 93]","[0, 21, 72, 7, 93]",
0,94,563.0,563.0,,"[0, 21, 94]","[0, 21, 94]",
0,95,553.0,553.0,,"[0, 12, 95]","[0, 12, 95]",
0,96,865.0,865.0,,"[0, 28, 96]","[0, 28, 96]",
0,97,855.0,855.0,,"[0, 21, 72, 97]","[0, 21, 72, 97]",
0,98,711.0,711.0,,"[0, 43, 39, 98]","[0, 43, 39, 98]",
0,99,682.0,682.0,,"[0, 23, 186, 99]","[0, 23, 186, 99]",
0,100,628.0,628.0,,"[0, 3, 100]","[0, 3, 100]",
0,101,573.0,573.0,,"[0, 21, 144, 101]","[0, 21, 144, 101]",
0,102,852.0,852.0,,"[0, 23, 102]","[0, 23, 102]",
0,103,777.0,777.0,,"[0, 189, 103]","[0, 189, 103]",
0,104,788.0,788.0,,"[0, 182, 104]","[0, 182, 104]",
0,105,435.0,435.0,,"[0, 152, 105]","[0, 152, 105]",
0,106,853.0,853.0,,"[0, 28, 127, 106]","[0, 28, 127, 106]",
0,107,587.0,587.0,,"[0, 160, 52, 107]","[0, 160, 52, 107]",
0,108,909.0,909.0,,"[0, 21, 108]","[0, 21, 108]",
0,109,252.0,252.0,,"[0, 109]","[0, 109]",
0,110,533.0,533.0,,"[0, 110]","[0, 110]",
0,111,747.0,747.0,,"[0, 118, 111]","[0, 118, 111]",
0,112,733.0,733.0,,"[0, 112]","[0, 112]",
0,113,880.0,880.0,,"[0, 124, 113]","[0, 124, 113]",
0,114,553.0,553.0,,"[0, 21, 41, 114]","[0, 21, 41, 114]",
0,115,772.0,772.0,,"[0, 115]","[0, 115]",
0,116,495.0,495.0,,"[0, 50, 116]","[0, 50, 116]",
0,117,650.0,650.0,,"[0, 68, 117]","[0, 68, 117]",
0,118,474.0,474.0,,"[0, 118]","[0, 118]",
0,119,982.0,982.0,,"[0, 154, 119]","[0, 154, 119]",
0,120,628.0,628.0,,"[0, 43, 9, 120]","[0, 43, 9, 120]",
0,121,728.0,728.0,,"[0, 151, 121]","[0, 151, 121]",
0,122,583.0,583.0,,"[0, 122]","[0, 122]",
0,123,619.0,619.0,,"[0, 43, 123]","[0, 43, 123]",
0,124,496.0,496.0,,"[0, 124]","[0, 124]",
0,125,722.0,722.0,,"[0, 6, 125]","[0, 6, 125]",
0,126,606.0,606.0,,"[0, 137, 126]","[0, 137, 126]",
0,127,676.0,676.0,,"[0, 28, 127]","[0, 28, 127]",
0,128,522.0,522.0,,"[0, 21, 41, 128]","[0, 21, 41, 128]",
0,129,874.0,874.0,,"[0, 28, 129]","[0, 28, 129]",
0,130,876.0,876.0,,"[0, 28, 78, 130]","[0, 28, 78, 130]",
0,131,740.0,740.0,,"[0, 55, 131]","[0, 55, 131]",
0,132,621.0,621.0,,"[0, 132]","[0, 132]",
0,133,730.0,730.0,,"[0, 21, 72, 133]","[0, 21, 72, 133]",
0,134,788.0,788.0,,"[0, 134]","[0, 134]",
0,135,884.0,884.0,,"[0, 21, 72, 135]","[0, 21, 72, 135]",
0,136,889.0,889.0,,"[0, 73, 136]","[0, 73, 136]",
0,137,235.0,235.0,,"[0, 137]","[0, 137]",
0,138,593.0,593.0,,"[0, 138]","[0, 138]",
0,139,588.0,588.0,,"[0, 22, 139]","[0, 22, 139]",
0,140,923.0,923.0,,"[0, 48, 140]","[0, 48, 140]",
0,141,724.0,724.0,,"[0, 182, 141]","[0, 182, 141]",
0,142,452.0,452.0,,"[0, 182, 142]","[0, 182, 142]",
0,143,884.0,884.0,,"[0, 34, 143]","[0, 34, 143]",
0,144,507.0,507.0,,"[0, 21, 144]","[0, 21, 144]",
0,145,497.0,497.0,,"[0, 21, 145]","[0, 21, 145]",
0,146,610.0,610.0,,"[0, 12, 69, 146]","[0, 12, 69, 146]",
0,147,533.0,533.0,,"[0, 147]","[0, 147]",
0,148,710.0,710.0,,"[0, 182, 148]","[0, 147, 148]",
0,149,491.0,491.0,,"[0, 43, 149]","[0, 43, 149]",
0,150,500.0,500.0,,"[0, 12, 150]","[0, 12, 150]",
0,151,370.0,370.0,,"[0, 151]","[0, 151]",
0,152,232.0,232.0,,"[0, 152]","[0, 152]",
0,153,666.0,666.0,,"[0, 28, 158, 153]","[0, 28, 158, 153]",
0,154,625.0,625.0,,"[0, 154]","[0, 154]",
0,155,483.0,483.0,,"[0, 155]","[0, 155]",
0,156,696.0,696.0,,"[0, 182, 156]","[0, 182, 156]",
0,157,677.0,677.0,,"[0, 21, 72, 7, 157]","[0, 21, 72, 7, 157]",
0,158,532.0,532.0,,"[0, 28, 158]","[0, 28, 158]",
0,159,862.0,862.0,,"[0, 189, 159]","[0, 189, 159]",
0,160,216.0,216.0,,"[0, 160]","[0, 160]",
0,161,651.0,651.0,,"[0, 161]","[0, 161]",
0,162,583.0,583.0,,"[0, 50, 1, 162]","[0, 50, 1, 162]",
0,163,531.0,531.0,,"[0, 160, 163]","[0, 160, 163]",
0,164,431.0,431.0,,"[0, 137, 164]","[0, 137, 164]",
0,165,446.0,446.0,,"[0, 36, 165]","[0, 36, 165]",
0,166,697.0,697.0,,"[0, 122, 166]","[0, 122, 166]",
0,167,712.0,712.0,,"[0, 167]","[0, 167]",
0,168,870.0,870.0,,"[0, 14, 168]","[0, 14, 168]",
0,169,986.0,986.0,,"[0, 28, 96, 169]","[0, 28, 96, 169]",
0,170,909.0,909.0,,"[0, 112, 170]","[0, 112, 170]",
0,171,591.0,591.0,,"[0, 109, 171]","[0, 109, 171]",
0,172,569.0,569.0,,"[0, 43, 172]","[0, 43, 172]",
0,173,545.0,545.0,,"[0, 137, 173]","[0, 137, 173]",
0,174,424.0,424.0,,"[0, 21, 174]","[0, 21, 174]",
0,175,399.0,399.0,,"[0, 21, 175]","[0, 21, 175]",
0,176,519.0,519.0,,"[0, 182, 40, 176]","[0, 182, 40, 176]",
0,177,434.0,434.0,,"[0, 182, 177]","[0, 182, 177]",
0,178,625.0,625.0,,"[0, 3, 178]","[0, 3, 178]",
0,179,483.0,483.0,,"[0, 151, 179]","[0, 151, 179]",
0,180,609.0,609.0,,"[0, 152, 180]","[0, 152, 180]",
0,181,897.0,897.0,,"[0, 53, 181]","[0, 53, 181]",
0,182,202.0,202.0,,"[0, 182]","[0, 182]",
0,183,504.0,504.0,,"[0, 182, 183]","[0, 182, 183]",
0,184,703.0,703.0,,"[0, 118, 184]","[0, 118, 184]",
0,185,494.0,494.0,,"[0, 109, 185]","[0, 109, 185]",
0,186,509.0,509.0,,"[0, 23, 186]","[0, 23, 186]",
0,187,868.0,868.0,,"[0, 182, 91, 187]","[0, 182, 91, 187]",
0,188,264.0,264.0,,"[0, 160, 188]","[0, 160, 188]",
0,189,507.0,507.0,,"[0, 189]","[0, 189]",
0,190,689.0,689.0,,"[0, 22, 190]","[0, 22, 190]",
0,191,374.0,374.0,,"[0, 21, 191]","[0, 21, 191]",
0,192,923.0,923.0,,"[0, 192]","[0, 192]",
0,193,674.0,674.0,,"[0, 22, 15, 193]","[0, 22, 15, 193]",
0,194,780.0,780.0,,"[0, 194]","[0, 194]",
0,195,459.0,459.0,,"[0, 21, 175, 195]","[0, 21, 175, 195]",
0,196,597.0,597.0,,"[0, 137, 196]","[0, 137, 196]",
0,197,927.0,927.0,,"[0, 61, 197]","[0, 61, 197]",
0,198,467.0,467.0,,"[0, 182, 198]","[0, 182, 198]",
0,199,561.0,561.0,,"[0, 182, 199]","[0, 182, 199]",
1,0,416.0,416.0,,"[1, 163, 0]","[1, 163, 0]",
1,1,0.0,0.0,,[1],[1],
1,2,986.0,986.0,,"[1, 162, 58, 2]","[1, 162, 58, 2]",
1,3,338.0,338.0,,"[1, 162, 178, 3]","[1, 162, 178, 3]",
1,4,925.0,925.0,,"[1, 196, 44, 4]","[1, 196, 44, 4]",
1,5,768.0,768.0,,"[1, 193, 5]","[1, 193, 5]",
1,6,547.0,547.0,,"[1, 162, 58, 107, 6]","[1, 162, 58, 107, 6]",
1,7,681.0,681.0,,"[1, 82, 7]","[1, 82, 7]",
1,8,851.0,851.0,,"[1, 82, 101, 8]","[1, 82, 101, 8]",
1,9,425.0,425.0,,"[1, 9]","[1, 9]",
1,10,597.0,597.0,,"[1, 162, 10]","[1, 162, 10]",
1,11,530.0,530.0,,"[1, 162, 58, 11]","[1, 162, 58, 11]",
1,12,721.0,721.0,,"[1, 162, 12]","[1, 162, 12]",
1,13,844.0,844.0,,"[1, 174, 13]","[1, 174, 13]",
1,14,877.0,877.0,,"[1, 158, 14]","[1, 158, 14]",
1,15,444.0,444.0,,"[1, 193, 15]","[1, 193, 15]",
1,16,652.0,652.0,,"[1, 46, 16]","[1, 46, 16]",
1,17,742.0,742.0,,"[1, 162, 17]","[1, 162, 17]",
1,18,826.0,826.0,,"[1, 196, 18]","[1, 196, 18]",
1,19,665.0,665.0,,"[1, 19]","[1, 19]",
1,20,636.0,636.0,,"[1, 162, 92, 183, 20]","[1, 162, 92, 183, 20]",
1,21,569.0,569.0,,"[1, 163, 21]","[1, 163, 21]",
1,22,502.0,502.0,,"[1, 162, 172, 83, 22]","[1, 162, 172, 83, 22]",
1,23,685.0,685.0,,"[1, 32, 23]","[1, 32, 23]",
1,24,729.0,729.0,,"[1, 82, 24]","[1, 82, 24]",
1,25,1054.0,1054.0,,"[1, 82, 101, 25]","[1, 82, 101, 25]",
1,26,496.0,496.0,,"[1, 162, 58, 107, 26]","[1, 162, 58, 107, 26]",
1,27,242.0,242.0,,"[1, 27]","[1, 27]",
1,28,683.0,683.0,,"[1, 125, 28]","[1, 125, 28]",
1,29,1008.0,1008.0,,"[1, 32, 23, 29]","[1, 32, 23, 29]",
1,30,467.0,467.0,,"[1, 163, 30]","[1, 163, 30]",
1,31,558.0,558.0,,"[1, 122, 31]","[1, 122, 31]",
1,32,296.0,296.0,,"[1, 32]","[1, 32]",
1,33,727.0,727.0,,"[1, 162, 92, 182, 33]","[1, 162, 92, 182, 33]",
1,34,907.0,907.0,,"[1, 34]","[1, 34]",
1,35,776.0,776.0,,"[1, 46, 35]","[1, 46, 35]",
1,36,701.0,701.0,,"[1, 162, 160, 36]","[1, 162, 160, 36]",
1,37,1006.0,1006.0,,"[1, 196, 37]","[1, 196, 37]",
1,38,746.0,746.0,,"[1, 162, 92, 38]","[1, 162, 92, 38]",
1,39,549.0,549.0,,"[1, 27, 39]","[1, 27, 39]",
1,40,597.0,597.0,,"[1, 162, 58, 40]","[1, 162, 58, 40]",
1,41,752.0,752.0,,"[1, 162, 160, 188, 41]","[1, 162, 160, 188, 41]",
1,42,1072.0,1072.0,,"[1, 42]","[1, 42]",
1,43,460.0,460.0,,"[1, 43]","[1, 43]",
1,44,841.0,841.0,,"[1, 196, 44]","[1, 196, 44]",
1,45,863.0,863.0,,"[1, 32, 45]","[1, 32, 45]",
1,46,523.0,523.0,,"[1, 46]","[1, 46]",
1,47,673.0,673.0,,"[1, 158, 47]","[1, 158, 47]",
1,48,931.0,931.0,,"[1, 82, 48]","[1, 82, 48]",
1,49,810.0,810.0,,"[1, 49]","[1, 49]",
1,50,321.0,321.0,,"[1, 117, 50]","[1, 117, 50]",
1,51,734.0,734.0,,"[1, 125, 51]","[1, 125, 51]",
1,52,306.0,306.0,,"[1, 162, 58, 52]","[1, 162, 58, 52]",
1,53,721.0,721.0,,"[1, 162, 53]","[1, 162, 53]",
1,54,863.0,863.0,,"[1, 125, 54]","[1, 125, 54]",
1,55,869.0,869.0,,"[1, 163, 55]","[1, 163, 55]",
1,56,714.0,714.0,,"[1, 162, 92, 183, 56]","[1, 162, 92, 183, 56]",
1,57,827.0,827.0,,"[1, 127, 57]","[1, 127, 57]",
1,58,214.0,214.0,,"[1, 162, 58]","[1, 162, 58]",
1,59,601.0,601.0,,"[1, 32, 59]","[1, 32, 59]",
1,60,495.0,495.0,,"[1, 162, 58, 60]","[1, 162, 58, 60]",
1,61,987.0,987.0,,"[1, 27, 61]","[1, 27, 61]",
1,62,933.0,933.0,,"[1, 167, 62]","[1, 167, 62]",
1,63,833.0,833.0,,"[1, 63]","[1, 63]",
1,64,917.0,917.0,,"[1, 125, 64]","[1, 125, 64]",
1,65,852.0,852.0,,"[1, 196, 65]","[1, 196, 65]",
1,66,705.0,705.0,,"[1, 162, 92, 66]","[1, 162, 92, 66]",
1,67,787.0,787.0,,"[1, 162, 67]","[1, 162, 67]",
1,68,474.0,474.0,,"[1, 68]","[1, 68]",
1,69,755.0,755.0,,"[1, 162, 198, 69]","[1, 162, 198, 69]",
1,70,535.0,535.0,,"[1, 70]","[1, 70]",
1,71,418.0,418.0,,"[1, 162, 92, 71]","[1, 162, 92, 71]",
1,72,798.0,798.0,,"[1, 162, 155, 72]","[1, 162, 155, 72]",
1,73,711.0,711.0,,"[1, 162, 73]","[1, 162, 73]",
1,74,963.0,963.0,,"[1, 162, 74]","[1, 162, 74]",
1,75,515.0,515.0,,"[1, 75]","[1, 75]",
1,76,811.0,811.0,,"[1, 32, 76]","[1, 32, 76]",
1,77,817.0,817.0,,"[1, 158, 77]","[1, 158, 77]",
1,78,686.0,686.0,,"[1, 78]","[1, 78]",
1,79,360.0,360.0,,"[1, 162, 92, 183, 79]","[1, 162, 92, 183, 79]",
1,80,836.0,836.0,,"[1, 80]","[1, 80]",
1,81,951.0,951.0,,"[1, 46, 81]","[1, 46, 81]",
1,82,460.0,460.0,,"[1, 82]","[1, 82]",
1,83,461.0,461.0,,"[1, 162, 172, 83]","[1, 162, 172, 83]",
1,84,666.0,666.0,,"[1, 125, 84]","[1, 125, 84]",
1,85,732.0,732.0,,"[1, 46, 85]","[1, 46, 85]",
1,86,878.0,878.0,,"[1, 122, 159, 86]","[1, 122, 159, 86]",
1,87,1131.0,1131.0,,"[1, 63, 87]","[1, 63, 87]",
1,88,689.0,689.0,,"[1, 162, 88]","[1, 162, 88]",
1,89,404.0,404.0,,"[1, 117, 89]","[1, 117, 89]",
1,90,359.0,359.0,,"[1, 162, 90]","[1, 162, 90]",
1,91,672.0,672.0,,"[1, 163, 91]","[1, 163, 91]",
1,92,225.0,225.0,,"[1, 162, 92]","[1, 162, 92]",
1,93,848.0,848.0,,"[1, 82, 7, 93]","[1, 82, 7, 93]",
1,94,570.0,570.0,,"[1, 163, 94]","[1, 163, 94]",
1,95,662.0,662.0,,"[1, 162, 95]","[1, 162, 95]",
1,96,839.0,839.0,,"[1, 122, 96]","[1, 122, 96]",
1,97,917.0,917.0,,"[1, 32, 97]","[1, 32, 97]",
1,98,563.0,563.0,,"[1, 162, 58, 52, 98]","[1, 162, 58, 52, 98]",
1,99,895.0,895.0,,"[1, 46, 35, 99]","[1, 46, 35, 99]",
1,100,479.0,479.0,,"[1, 100]","[1, 100]",
1,101,702.0,702.0,,"[1, 82, 101]","[1, 82, 101]",
1,102,1081.0,1081.0,,"[1, 32, 23, 102]","[1, 32, 23, 102]",
1,103,900.0,900.0,,"[1, 122, 189, 103]","[1, 122, 189, 103]",
1,104,869.0,869.0,,"[1, 19, 104]","[1, 19, 104]",
1,105,519.0,519.0,,"[1, 162, 58, 52, 105]","[1, 162, 58, 52, 105]",
1,106,853.0,853.0,,"[1, 127, 106]","[1, 127, 106]",
1,107,344.0,344.0,,"[1, 162, 58, 107]","[1, 162, 58, 107]",
1,108,1080.0,1080.0,,"[1, 32, 187, 108]","[1, 32, 187, 108]",
1,109,472.0,472.0,,"[1, 163, 109]","[1, 163, 109]",
1,110,791.0,791.0,,"[1, 162, 92, 110]","[1, 162, 92, 110]",
1,111,506.0,506.0,,"[1, 27, 111]","[1, 27, 111]",
1,112,801.0,801.0,,"[1, 122, 159, 112]","[1, 122, 159, 112]",
1,113,975.0,975.0,,"[1, 19, 136, 129, 113]","[1, 19, 136, 129, 113]",
1,114,841.0,841.0,,"[1, 82, 195, 114]","[1, 82, 195, 114]",
1,115,900.0,900.0,,"[1, 196, 156, 115]","[1, 196, 156, 115]",
1,116,489.0,489.0,,"[1, 117, 50, 116]","[1, 117, 50, 116]",
1,117,212.0,212.0,,"[1, 117]","[1, 117]",
1,118,570.0,570.0,,"[1, 162, 58, 118]","[1, 162, 58, 118]",
1,119,1037.0,1037.0,,"[1, 46, 119]","[1, 46, 119]",
1,120,365.0,365.0,,"[1, 162, 172, 120]","[1, 162, 172, 120]",
1,121,784.0,784.0,,"[1, 27, 121]","[1, 27, 121]",
1,122,333.0,333.0,,"[1, 122]","[1, 122]",
1,123,682.0,682.0,,"[1, 162, 92, 123]","[1, 162, 92, 123]",
1,124,638.0,638.0,,"[1, 124]","[1, 124]",
1,125,301.0,301.0,,"[1, 125]","[1, 125]",
1,126,802.0,802.0,,"[1, 126]","[1, 126]",
1,127,676.0,676.0,,"[1, 127]","[1, 127]",
1,128,779.0,779.0,,"[1, 163, 128]","[1, 163, 128]",
1,129,912.0,912.0,,"[1, 19, 136, 129]","[1, 19, 136, 129]",
1,130,878.0,878.0,,"[1, 127, 130]","[1, 127, 130]",
1,131,820.0,820.0,,"[1, 131]","[1, 131]",
1,132,625.0,625.0,,"[1, 132]","[1, 132]",
1,133,943.0,943.0,,"[1, 46, 133]","[1, 46, 133]",
1,134,1053.0,1053.0,,"[1, 134]","[1, 134]",
1,135,1152.0,1152.0,,"[1, 196, 18, 135]","[1, 196, 18, 135]",
1,136,870.0,870.0,,"[1, 19, 136]","[1, 19, 136]",
1,137,594.0,594.0,,"[1, 137]","[1, 137]",
1,138,671.0,671.0,,"[1, 32, 138]","[1, 32, 138]",
1,139,457.0,457.0,,"[1, 162, 178, 139]","[1, 162, 178, 139]",
1,140,966.0,966.0,,"[1, 140]","[1, 140]",
1,141,856.0,856.0,,"[1, 141]","[1, 141]",
1,142,637.0,637.0,,"[1, 162, 142]","[1, 162, 142]",
1,143,873.0,873.0,,"[1, 143]","[1, 143]",
1,144,864.0,864.0,,"[1, 82, 101, 144]","[1, 82, 101, 144]",
1,145,791.0,791.0,,"[1, 162, 145]","[1, 162, 145]",
1,146,868.0,868.0,,"[1, 146]","[1, 146]",
1,147,551.0,551.0,,"[1, 147]","[1, 147]",
1,148,279.0,279.0,,"[1, 117, 148]","[1, 117, 148]",
1,149,493.0,493.0,,"[1, 9, 149]","[1, 9, 149]",
1,150,734.0,734.0,,"[1, 162, 198, 150]","[1, 162, 198, 150]",
1,151,532.0,532.0,,"[1, 196, 151]","[1, 196, 151]",
1,152,429.0,429.0,,"[1, 152]","[1, 152]",
1,153,560.0,560.0,,"[1, 196, 153]","[1, 196, 153]",
1,154,927.0,927.0,,"[1, 32, 23, 154]","[1, 32, 23, 154]",
1,155,620.0,620.0,,"[1, 162, 155]","[1, 162, 155]",
1,156,793.0,793.0,,"[1, 196, 156]","[1, 196, 156]",
1,157,759.0,759.0,,"[1, 162, 92, 157]","[1, 162, 92, 157]",
1,158,518.0,518.0,,"[1, 158]","[1, 158]",
1,159,674.0,674.0,,"[1, 122, 159]","[1, 122, 159]",
1,160,394.0,394.0,,"[1, 162, 160]","[1, 162, 160]",
1,161,675.0,675.0,,"[1, 161]","[1, 161]",
1,162,84.0,84.0,,"[1, 162]","[1, 162]",
1,163,284.0,284.0,,"[1, 163]","[1, 163]",
1,164,637.0,637.0,,"[1, 162, 164]","[1, 162, 164]",
1,165,518.0,518.0,,"[1, 165]","[1, 165]",
1,166,352.0,352.0,,"[1, 125, 166]","[1, 125, 166]",
1,167,756.0,756.0,,"[1, 167]","[1, 167]",
1,168,853.0,853.0,,"[1, 168]","[1, 168]",
1,169,904.0,904.0,,"[1, 122, 159, 169]","[1, 122, 159, 169]",
1,170,890.0,890.0,,"[1, 125, 51, 170]","[1, 125, 51, 170]",
1,171,351.0,351.0,,"[1, 163, 171]","[1, 163, 171]",
1,172,265.0,265.0,,"[1, 162, 172]","[1, 162, 172]",
1,173,756.0,756.0,,"[1, 162, 92, 173]","[1, 162, 92, 173]",
1,174,663.0,663.0,,"[1, 174]","[1, 174]",
1,175,700.0,700.0,,"[1, 32, 175]","[1, 32, 175]",
1,176,570.0,570.0,,"[1, 162, 92, 176]","[1, 162, 92, 176]",
1,177,532.0,532.0,,"[1, 162, 177]","[1, 162, 177]",
1,178,253.0,253.0,,"[1, 162, 178]","[1, 162, 178]",
1,179,551.0,551.0,,"[1, 162, 179]","[1, 162, 179]",
1,180,660.0,660.0,,"[1, 162, 180]","[1, 162, 180]",
1,181,1115.0,1115.0,,"[1, 162, 53, 181]","[1, 162, 53, 181]",
1,182,512.0,512.0,,"[1, 162, 92, 182]","[1, 162, 92, 182]",
1,183,235.0,235.0,,"[1, 162, 92, 183]","[1, 162, 92, 183]",
1,184,679.0,679.0,,"[1, 162, 184]","[1, 162, 184]",
1,185,603.0,603.0,,"[1, 163, 185]","[1, 163, 185]",
1,186,738.0,738.0,,"[1, 32, 23, 186]","[1, 32, 23, 186]",
1,187,966.0,966.0,,"[1, 32, 187]","[1, 32, 187]",
1,188,442.0,442.0,,"[1, 162, 160, 188]","[1, 162, 160, 188]",
1,189,630.0,630.0,,"[1, 122, 189]","[1, 122, 189]",
1,190,546.0,546.0,,"[1, 27, 190]","[1, 27, 190]",
1,191,420.0,420.0,,"[1, 162, 191]","[1, 162, 191]",
1,192,743.0,743.0,,"[1, 162, 172, 192]","[1, 162, 172, 192]",
1,193,353.0,353.0,,"[1, 193]","[1, 193]",
